Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/04/2003,Everton,Newcastle,2,1,H
05/04/2003,Aston Villa,Arsenal,1,1,D
05/04/2003,Bolton,Man City,2,0,H
05/04/2003,Charlton,Leeds,1,6,A
05/04/2003,Man United,Liverpool,4,0,H
05/04/2003,Middlesboro,West Brom,3,0,H
05/04/2003,Southampton,West Ham,1,1,D
05/04/2003,Sunderland,Chelsea,1,2,A
05/04/2003,Tottenham,Birmingham,2,1,H
24/03/2003,Bolton,Tottenham,1,0,H
23/03/2003,Arsenal,Everton,2,1,H
23/03/2003,Liverpool,Leeds,3,1,H
22/03/2003,Birmingham,West Brom,1,0,H
22/03/2003,Chelsea,Man City,5,0,H
22/03/2003,Man United,Fulham,3,0,H
22/03/2003,Middlesboro,Charlton,1,1,D
22/03/2003,Newcastle,Blackburn,5,1,H
22/03/2003,Southampton,Aston Villa,2,2,D
22/03/2003,West Ham,Sunderland,2,0,H
16/03/2003,Man City,Birmingham,1,0,H
16/03/2003,Tottenham,Liverpool,2,3,A
16/03/2003,West Brom,Chelsea,0,2,A
15/03/2003,Aston Villa,Man United,0,1,A
15/03/2003,Blackburn,Arsenal,2,0,H
15/03/2003,Charlton,Newcastle,0,2,A
15/03/2003,Everton,West Ham,0,0,D
15/03/2003,Fulham,Southampton,2,2,D
15/03/2003,Leeds,Middlesboro,2,3,A
15/03/2003,Sunderland,Bolton,0,2,A
08/03/2003,Liverpool,Bolton,2,0,H
05/03/2003,Man United,Leeds,2,1,H
05/03/2003,Middlesboro,Newcastle,1,0,H
03/03/2003,Aston Villa,Birmingham,0,2,A
02/03/2003,Arsenal,Charlton,2,0,H
01/03/2003,Blackburn,Man City,1,0,H
01/03/2003,Fulham,Sunderland,1,0,H
01/03/2003,Middlesboro,Everton,1,1,D
01/03/2003,Newcastle,Chelsea,2,1,H
01/03/2003,Southampton,West Brom,1,0,H
01/03/2003,West Ham,Tottenham,2,0,H
24/02/2003,Tottenham,Fulham,1,1,D
23/02/2003,Birmingham,Liverpool,2,1,H
23/02/2003,West Brom,West Ham,1,2,A
22/02/2003,Bolton,Man United,1,1,D
22/02/2003,Charlton,Aston Villa,3,0,H
22/02/2003,Chelsea,Blackburn,1,2,A
22/02/2003,Everton,Southampton,2,1,H
22/02/2003,Leeds,Newcastle,0,3,A
22/02/2003,Man City,Arsenal,1,5,A
22/02/2003,Sunderland,Middlesboro,1,3,A
19/02/2003,Fulham,West Brom,3,0,H
09/02/2003,Man United,Man City,1,1,D
09/02/2003,Newcastle,Arsenal,1,1,D
08/02/2003,Birmingham,Chelsea,1,3,A
08/02/2003,Blackburn,Southampton,1,0,H
08/02/2003,Charlton,Everton,2,1,H
08/02/2003,Fulham,Aston Villa,2,1,H
08/02/2003,Leeds,West Ham,1,0,H
08/02/2003,Liverpool,Middlesboro,1,1,D
08/02/2003,Tottenham,Sunderland,4,1,H
08/02/2003,West Brom,Bolton,1,1,D
04/02/2003,Birmingham,Man United,0,1,A
02/02/2003,Aston Villa,Blackburn,3,0,H
02/02/2003,West Ham,Liverpool,0,3,A
01/02/2003,Arsenal,Fulham,2,1,H
01/02/2003,Bolton,Birmingham,4,2,H
01/02/2003,Chelsea,Tottenham,1,1,D
01/02/2003,Everton,Leeds,2,0,H
01/02/2003,Man City,West Brom,1,2,A
01/02/2003,Southampton,Man United,0,2,A
01/02/2003,Sunderland,Charlton,1,3,A
29/01/2003,Liverpool,Arsenal,2,2,D
29/01/2003,Man City,Fulham,4,1,H
29/01/2003,Tottenham,Newcastle,0,1,A
29/01/2003,West Brom,Charlton,0,1,A
29/01/2003,West Ham,Blackburn,2,1,H
28/01/2003,Bolton,Everton,1,2,A
28/01/2003,Chelsea,Leeds,3,2,H
28/01/2003,Middlesboro,Aston Villa,2,5,A
28/01/2003,Sunderland,Southampton,0,1,A
22/01/2003,Charlton,West Ham,4,2,H
22/01/2003,Newcastle,Bolton,1,0,H
19/01/2003,Arsenal,West Ham,3,1,H
19/01/2003,Fulham,Middlesboro,1,0,H
18/01/2003,Aston Villa,Tottenham,0,1,A
18/01/2003,Blackburn,Birmingham,1,1,D
18/01/2003,Charlton,Bolton,1,1,D
18/01/2003,Everton,Sunderland,2,1,H
18/01/2003,Leeds,West Brom,0,0,D
18/01/2003,Man United,Chelsea,2,1,H
18/01/2003,Newcastle,Man City,2,0,H
18/01/2003,Southampton,Liverpool,0,1,A
12/01/2003,Birmingham,Arsenal,0,4,A
12/01/2003,Tottenham,Everton,4,3,H
11/01/2003,Bolton,Fulham,0,0,D
11/01/2003,Chelsea,Charlton,4,1,H
11/01/2003,Liverpool,Aston Villa,1,1,D
11/01/2003,Man City,Leeds,2,1,H
11/01/2003,Middlesboro,Southampton,2,2,D
11/01/2003,Sunderland,Blackburn,0,0,D
11/01/2003,West Brom,Man United,1,3,A
11/01/2003,West Ham,Newcastle,2,2,D
01/01/2003,Arsenal,Chelsea,3,2,H
01/01/2003,Aston Villa,Bolton,2,0,H
01/01/2003,Blackburn,Middlesboro,1,0,H
01/01/2003,Everton,Man City,2,2,D
01/01/2003,Leeds,Birmingham,2,0,H
01/01/2003,Man United,Sunderland,2,1,H
01/01/2003,Newcastle,Liverpool,1,0,H
01/01/2003,Southampton,Tottenham,1,0,H
29/12/2002,Arsenal,Liverpool,1,1,D
29/12/2002,Newcastle,Tottenham,2,1,H
28/12/2002,Aston Villa,Middlesboro,1,0,H
28/12/2002,Blackburn,West Ham,2,2,D
28/12/2002,Charlton,West Brom,1,0,H
28/12/2002,Everton,Bolton,0,0,D
28/12/2002,Fulham,Man City,0,1,A
28/12/2002,Leeds,Chelsea,2,0,H
28/12/2002,Man United,Birmingham,2,0,H
28/12/2002,Southampton,Sunderland,2,1,H
26/12/2002,Birmingham,Everton,1,1,D
26/12/2002,Bolton,Newcastle,4,3,H
26/12/2002,Chelsea,Southampton,0,0,D
26/12/2002,Liverpool,Blackburn,1,1,D
26/12/2002,Man City,Aston Villa,3,1,H
26/12/2002,Middlesboro,Man United,3,1,H
26/12/2002,Sunderland,Leeds,1,2,A
26/12/2002,Tottenham,Charlton,2,2,D
26/12/2002,West Brom,Arsenal,1,2,A
26/12/2002,West Ham,Fulham,1,1,D
23/12/2002,Man City,Tottenham,2,3,A
22/12/2002,Blackburn,Man United,1,0,H
22/12/2002,Liverpool,Everton,0,0,D
21/12/2002,Arsenal,Middlesboro,2,0,H
21/12/2002,Birmingham,Charlton,1,1,D
21/12/2002,Chelsea,Aston Villa,2,0,H
21/12/2002,Leeds,Southampton,1,1,D
21/12/2002,Newcastle,Fulham,2,0,H
21/12/2002,West Brom,Sunderland,2,2,D
21/12/2002,West Ham,Bolton,1,1,D
16/12/2002,Bolton,Leeds,0,3,A
15/12/2002,Fulham,Birmingham,0,1,A
15/12/2002,Sunderland,Liverpool,2,1,H
15/12/2002,Tottenham,Arsenal,1,1,D
14/12/2002,Aston Villa,West Brom,2,1,H
14/12/2002,Charlton,Man City,2,2,D
14/12/2002,Everton,Blackburn,2,1,H
14/12/2002,Man United,West Ham,3,0,H
14/12/2002,Middlesboro,Chelsea,1,1,D
14/12/2002,Southampton,Newcastle,1,1,D
09/12/2002,Sunderland,Man City,0,3,A
08/12/2002,Tottenham,West Brom,3,1,H
07/12/2002,Aston Villa,Newcastle,0,1,A
07/12/2002,Bolton,Blackburn,1,1,D
07/12/2002,Charlton,Liverpool,2,0,H
07/12/2002,Everton,Chelsea,1,3,A
07/12/2002,Fulham,Leeds,1,0,H
07/12/2002,Man United,Arsenal,2,0,H
07/12/2002,Middlesboro,West Ham,2,2,D
07/12/2002,Southampton,Birmingham,2,0,H
02/12/2002,West Ham,Southampton,0,1,A
01/12/2002,Leeds,Charlton,1,2,A
01/12/2002,Liverpool,Man United,1,2,A
01/12/2002,Newcastle,Everton,2,1,H
30/11/2002,Arsenal,Aston Villa,3,1,H
30/11/2002,Birmingham,Tottenham,1,1,D
30/11/2002,Blackburn,Fulham,2,1,H
30/11/2002,Chelsea,Sunderland,3,0,H
30/11/2002,Man City,Bolton,2,0,H
30/11/2002,West Brom,Middlesboro,1,0,H
24/11/2002,Charlton,Blackburn,3,1,H
24/11/2002,Tottenham,Leeds,2,0,H
23/11/2002,Aston Villa,West Ham,4,1,H
23/11/2002,Bolton,Chelsea,1,1,D
23/11/2002,Everton,West Brom,1,0,H
23/11/2002,Fulham,Liverpool,3,2,H
23/11/2002,Man United,Newcastle,5,3,H
23/11/2002,Middlesboro,Man City,3,1,H
23/11/2002,Southampton,Arsenal,3,2,H
23/11/2002,Sunderland,Birmingham,0,1,A
17/11/2002,Birmingham,Fulham,0,0,D
17/11/2002,Blackburn,Everton,0,1,A
17/11/2002,Leeds,Bolton,2,4,A
17/11/2002,Liverpool,Sunderland,0,0,D
17/11/2002,West Ham,Man United,1,1,D
16/11/2002,Arsenal,Tottenham,3,0,H
16/11/2002,Chelsea,Middlesboro,1,0,H
16/11/2002,Man City,Charlton,0,1,A
16/11/2002,Newcastle,Southampton,2,1,H
16/11/2002,West Brom,Aston Villa,0,0,D
10/11/2002,Sunderland,Tottenham,2,0,H
10/11/2002,West Ham,Leeds,3,4,A
09/11/2002,Arsenal,Newcastle,1,0,H
09/11/2002,Aston Villa,Fulham,3,1,H
09/11/2002,Bolton,West Brom,1,1,D
09/11/2002,Chelsea,Birmingham,3,0,H
09/11/2002,Everton,Charlton,1,0,H
09/11/2002,Man City,Man United,3,1,H
09/11/2002,Middlesboro,Liverpool,1,0,H
09/11/2002,Southampton,Blackburn,1,1,D
04/11/2002,Newcastle,Middlesboro,2,0,H
03/11/2002,Blackburn,Aston Villa,0,0,D
03/11/2002,Charlton,Sunderland,1,1,D
03/11/2002,Fulham,Arsenal,0,1,A
03/11/2002,Leeds,Everton,0,1,A
03/11/2002,Tottenham,Chelsea,0,0,D
02/11/2002,Birmingham,Bolton,3,1,H
02/11/2002,Liverpool,West Ham,2,0,H
02/11/2002,Man United,Southampton,2,1,H
02/11/2002,West Brom,Man City,1,2,A
28/10/2002,Bolton,Sunderland,1,1,D
27/10/2002,Southampton,Fulham,4,2,H
27/10/2002,West Ham,Everton,0,1,A
26/10/2002,Arsenal,Blackburn,1,2,A
26/10/2002,Birmingham,Man City,0,2,A
26/10/2002,Chelsea,West Brom,2,0,H
26/10/2002,Liverpool,Tottenham,2,1,H
26/10/2002,Man United,Aston Villa,1,1,D
26/10/2002,Middlesboro,Leeds,2,2,D
26/10/2002,Newcastle,Charlton,2,1,H
23/10/2002,Fulham,West Ham,0,1,A
21/10/2002,Aston Villa,Southampton,0,1,A
20/10/2002,Charlton,Middlesboro,1,0,H
20/10/2002,Tottenham,Bolton,3,1,H
19/10/2002,Blackburn,Newcastle,5,2,H
19/10/2002,Everton,Arsenal,2,1,H
19/10/2002,Fulham,Man United,1,1,D
19/10/2002,Leeds,Liverpool,0,1,A
19/10/2002,Man City,Chelsea,0,3,A
19/10/2002,Sunderland,West Ham,0,1,A
19/10/2002,West Brom,Birmingham,1,1,D
07/10/2002,Man United,Everton,3,0,H
06/10/2002,Arsenal,Sunderland,3,1,H
06/10/2002,Aston Villa,Leeds,0,0,D
06/10/2002,Blackburn,Tottenham,1,2,A
06/10/2002,Fulham,Charlton,1,0,H
06/10/2002,Liverpool,Chelsea,1,0,H
05/10/2002,Middlesboro,Bolton,2,0,H
05/10/2002,Newcastle,West Brom,2,1,H
05/10/2002,Southampton,Man City,2,0,H
05/10/2002,West Ham,Birmingham,1,2,A
30/09/2002,West Brom,Blackburn,0,2,A
28/09/2002,Birmingham,Newcastle,0,2,A
28/09/2002,Bolton,Southampton,1,1,D
28/09/2002,Charlton,Man United,1,3,A
28/09/2002,Chelsea,West Ham,2,3,A
28/09/2002,Everton,Fulham,2,0,H
28/09/2002,Leeds,Arsenal,1,4,A
28/09/2002,Man City,Liverpool,0,3,A
28/09/2002,Sunderland,Aston Villa,1,0,H
28/09/2002,Tottenham,Middlesboro,0,3,A
23/09/2002,Fulham,Chelsea,0,0,D
22/09/2002,Aston Villa,Everton,3,2,H
22/09/2002,Blackburn,Leeds,1,0,H
21/09/2002,Arsenal,Bolton,2,1,H
21/09/2002,Liverpool,West Brom,2,0,H
21/09/2002,Man United,Tottenham,1,0,H
21/09/2002,Middlesboro,Birmingham,1,0,H
21/09/2002,Newcastle,Sunderland,2,0,H
21/09/2002,Southampton,Charlton,0,0,D
21/09/2002,West Ham,Man City,0,0,D
16/09/2002,Birmingham,Aston Villa,3,0,H
15/09/2002,Man City,Blackburn,2,2,D
15/09/2002,Tottenham,West Ham,3,2,H
14/09/2002,Bolton,Liverpool,2,3,A
14/09/2002,Charlton,Arsenal,0,3,A
14/09/2002,Chelsea,Newcastle,3,0,H
14/09/2002,Everton,Middlesboro,2,1,H
14/09/2002,Leeds,Man United,1,0,H
14/09/2002,Sunderland,Fulham,0,3,A
14/09/2002,West Brom,Southampton,1,0,H
11/09/2002,Aston Villa,Charlton,2,0,H
11/09/2002,Blackburn,Chelsea,2,3,A
11/09/2002,Fulham,Tottenham,3,2,H
11/09/2002,Liverpool,Birmingham,2,2,D
11/09/2002,Man United,Bolton,0,1,A
11/09/2002,Newcastle,Leeds,0,2,A
11/09/2002,Southampton,Everton,1,0,H
11/09/2002,West Ham,West Brom,0,1,A
10/09/2002,Arsenal,Man City,2,1,H
10/09/2002,Middlesboro,Sunderland,3,0,H
03/09/2002,Man United,Middlesboro,1,0,H
02/09/2002,Liverpool,Newcastle,2,2,D
01/09/2002,Bolton,Aston Villa,1,0,H
01/09/2002,Chelsea,Arsenal,1,1,D
31/08/2002,Birmingham,Leeds,2,1,H
31/08/2002,Man City,Everton,3,1,H
31/08/2002,Middlesboro,Blackburn,1,0,H
31/08/2002,Sunderland,Man United,1,1,D
31/08/2002,Tottenham,Southampton,2,1,H
31/08/2002,West Brom,Fulham,1,0,H
31/08/2002,West Ham,Charlton,0,2,A
28/08/2002,Aston Villa,Man City,1,0,H
28/08/2002,Blackburn,Liverpool,2,2,D
28/08/2002,Everton,Birmingham,1,1,D
28/08/2002,Leeds,Sunderland,0,1,A
28/08/2002,Southampton,Chelsea,1,1,D
27/08/2002,Arsenal,West Brom,5,2,H
27/08/2002,Charlton,Tottenham,0,1,A
24/08/2002,Birmingham,Blackburn,0,1,A
24/08/2002,Bolton,Charlton,1,2,A
24/08/2002,Liverpool,Southampton,3,0,H
24/08/2002,Man City,Newcastle,1,0,H
24/08/2002,Middlesboro,Fulham,2,2,D
24/08/2002,Sunderland,Everton,0,1,A
24/08/2002,Tottenham,Aston Villa,1,0,H
24/08/2002,West Brom,Leeds,1,3,A
24/08/2002,West Ham,Arsenal,2,2,D
23/08/2002,Chelsea,Man United,2,2,D
19/08/2002,Newcastle,West Ham,4,0,H
18/08/2002,Arsenal,Birmingham,2,0,H
18/08/2002,Aston Villa,Liverpool,0,1,A
17/08/2002,Blackburn,Sunderland,0,0,D
17/08/2002,Charlton,Chelsea,2,3,A
17/08/2002,Everton,Tottenham,2,2,D
17/08/2002,Fulham,Bolton,4,1,H
17/08/2002,Leeds,Man City,3,0,H
17/08/2002,Man United,West Brom,1,0,H
17/08/2002,Southampton,Middlesboro,0,0,D
11/05/2002,Arsenal,Everton,4,3,H
11/05/2002,Blackburn,Fulham,3,0,H
11/05/2002,Chelsea,Aston Villa,1,3,A
11/05/2002,Leeds,Middlesbrough,1,0,H
11/05/2002,Leicester,Tottenham,2,1,H
11/05/2002,Liverpool,Ipswich,5,0,H
11/05/2002,Man United,Charlton,0,0,D
11/05/2002,Southampton,Newcastle,3,1,H
11/05/2002,Sunderland,Derby,1,1,D
11/05/2002,West Ham,Bolton,2,1,H
08/05/2002,Liverpool,Blackburn,4,3,H
08/05/2002,Man United,Arsenal,0,1,A
29/04/2002,Bolton,Arsenal,0,2,A
28/04/2002,Everton,Blackburn,1,2,A
27/04/2002,Aston Villa,Southampton,2,1,H
27/04/2002,Charlton,Sunderland,2,2,D
27/04/2002,Derby,Leeds,0,1,A
27/04/2002,Fulham,Leicester,0,0,D
27/04/2002,Ipswich,Man United,0,1,A
27/04/2002,Middlesbrough,Chelsea,0,2,A
27/04/2002,Newcastle,West Ham,3,1,H
27/04/2002,Tottenham,Liverpool,1,0,H
24/04/2002,Arsenal,West Ham,2,0,H
24/04/2002,Ipswich,Middlesbrough,1,0,H
23/04/2002,Blackburn,Newcastle,2,2,D
23/04/2002,Fulham,Bolton,3,0,H
21/04/2002,Arsenal,Ipswich,2,0,H
20/04/2002,Bolton,Tottenham,1,1,D
20/04/2002,Chelsea,Man United,0,3,A
20/04/2002,Leeds,Fulham,0,1,A
20/04/2002,Leicester,Aston Villa,2,2,D
20/04/2002,Liverpool,Derby,2,0,H
20/04/2002,Middlesbrough,Blackburn,1,3,A
20/04/2002,Newcastle,Charlton,3,0,H
20/04/2002,Southampton,Everton,0,1,A
20/04/2002,West Ham,Sunderland,3,0,H
13/04/2002,Aston Villa,Leeds,0,1,A
13/04/2002,Charlton,Southampton,1,1,D
13/04/2002,Derby,Newcastle,2,3,A
13/04/2002,Everton,Leicester,2,2,D
13/04/2002,Sunderland,Liverpool,0,1,A
13/04/2002,Tottenham,West Ham,1,1,D
10/04/2002,Blackburn,Chelsea,0,0,D
08/04/2002,Newcastle,Fulham,1,1,D
07/04/2002,Leeds,Sunderland,2,0,H
06/04/2002,Arsenal,Tottenham,2,1,H
06/04/2002,Bolton,Ipswich,4,1,H
06/04/2002,Chelsea,Everton,3,0,H
06/04/2002,Leicester,Man United,0,1,A
06/04/2002,Middlesbrough,Aston Villa,2,1,H
06/04/2002,Southampton,Derby,2,0,H
06/04/2002,West Ham,Charlton,2,0,H
02/04/2002,Aston Villa,Newcastle,1,1,D
01/04/2002,Blackburn,Southampton,2,0,H
01/04/2002,Charlton,Arsenal,0,3,A
01/04/2002,Derby,Middlesbrough,0,1,A
01/04/2002,Everton,Bolton,3,1,H
01/04/2002,Fulham,West Ham,0,1,A
01/04/2002,Ipswich,Chelsea,0,0,D
01/04/2002,Sunderland,Leicester,2,1,H
01/04/2002,Tottenham,Leeds,2,1,H
30/03/2002,Arsenal,Sunderland,3,0,H
30/03/2002,Bolton,Aston Villa,3,2,H
30/03/2002,Chelsea,Derby,2,1,H
30/03/2002,Leeds,Man United,3,4,A
30/03/2002,Leicester,Blackburn,2,1,H
30/03/2002,Liverpool,Charlton,2,0,H
30/03/2002,Middlesbrough,Tottenham,1,1,D
30/03/2002,Southampton,Fulham,1,1,D
30/03/2002,West Ham,Ipswich,3,1,H
29/03/2002,Newcastle,Everton,6,2,H
24/03/2002,Fulham,Tottenham,0,2,A
24/03/2002,Liverpool,Chelsea,1,0,H
23/03/2002,Charlton,Bolton,1,2,A
23/03/2002,Derby,Everton,3,4,A
23/03/2002,Ipswich,Aston Villa,0,0,D
23/03/2002,Leicester,Leeds,0,2,A
23/03/2002,Man United,Middlesbrough,0,1,A
23/03/2002,Sunderland,Southampton,1,1,D
18/03/2002,Tottenham,Charlton,0,1,A
17/03/2002,Aston Villa,Arsenal,1,2,A
17/03/2002,Leeds,Blackburn,3,1,H
16/03/2002,Bolton,Derby,1,3,A
16/03/2002,Chelsea,Sunderland,4,0,H
16/03/2002,Everton,Fulham,2,1,H
16/03/2002,Middlesbrough,Liverpool,1,2,A
16/03/2002,Newcastle,Ipswich,2,2,D
16/03/2002,Southampton,Leicester,2,2,D
16/03/2002,West Ham,Man United,3,5,A
13/03/2002,Blackburn,Ipswich,2,1,H
13/03/2002,Chelsea,Tottenham,4,0,H
09/03/2002,Leicester,Charlton,1,1,D
06/03/2002,Chelsea,Fulham,3,2,H
06/03/2002,Leeds,Ipswich,2,0,H
06/03/2002,Liverpool,Newcastle,3,0,H
06/03/2002,Man United,Tottenham,4,0,H
06/03/2002,Southampton,Middlesbrough,1,1,D
06/03/2002,West Ham,Everton,1,0,H
05/03/2002,Arsenal,Derby,1,0,H
05/03/2002,Blackburn,Aston Villa,3,0,H
05/03/2002,Sunderland,Bolton,1,0,H
03/03/2002,Derby,Man United,2,2,D
03/03/2002,Everton,Leeds,0,0,D
02/03/2002,Aston Villa,West Ham,2,1,H
02/03/2002,Bolton,Blackburn,1,1,D
02/03/2002,Charlton,Chelsea,2,1,H
02/03/2002,Fulham,Liverpool,0,2,A
02/03/2002,Ipswich,Southampton,1,3,A
02/03/2002,Middlesbrough,Leicester,1,0,H
02/03/2002,Newcastle,Arsenal,0,2,A
02/03/2002,Tottenham,Sunderland,2,1,H
24/02/2002,Leeds,Charlton,0,0,D
24/02/2002,Sunderland,Newcastle,0,1,A
23/02/2002,Arsenal,Fulham,4,1,H
23/02/2002,Leicester,Derby,0,3,A
23/02/2002,Liverpool,Everton,1,1,D
23/02/2002,Man United,Aston Villa,1,0,H
23/02/2002,Southampton,Bolton,0,0,D
23/02/2002,West Ham,Middlesbrough,1,0,H
19/02/2002,Middlesbrough,Fulham,2,1,H
10/02/2002,Charlton,Man United,0,2,A
10/02/2002,Everton,Arsenal,0,1,A
09/02/2002,Aston Villa,Chelsea,1,1,D
09/02/2002,Bolton,West Ham,1,0,H
09/02/2002,Derby,Sunderland,0,1,A
09/02/2002,Fulham,Blackburn,2,0,H
09/02/2002,Ipswich,Liverpool,0,6,A
09/02/2002,Middlesbrough,Leeds,2,2,D
09/02/2002,Newcastle,Southampton,3,1,H
09/02/2002,Tottenham,Leicester,2,1,H
03/02/2002,Leeds,Liverpool,0,4,A
03/02/2002,Middlesbrough,Charlton,0,0,D
02/02/2002,Arsenal,Southampton,1,1,D
02/02/2002,Derby,Tottenham,1,0,H
02/02/2002,Everton,Ipswich,1,2,A
02/02/2002,Fulham,Aston Villa,0,0,D
02/02/2002,Leicester,Chelsea,2,3,A
02/02/2002,Man United,Sunderland,4,1,H
02/02/2002,Newcastle,Bolton,3,2,H
02/02/2002,West Ham,Blackburn,2,0,H
30/01/2002,Aston Villa,Everton,0,0,D
30/01/2002,Blackburn,Arsenal,2,3,A
30/01/2002,Chelsea,Leeds,2,0,H
30/01/2002,Ipswich,Fulham,1,0,H
30/01/2002,Liverpool,Leicester,1,0,H
30/01/2002,Southampton,West Ham,2,0,H
30/01/2002,Tottenham,Newcastle,1,3,A
29/01/2002,Bolton,Man United,0,4,A
29/01/2002,Charlton,Derby,1,0,H
29/01/2002,Sunderland,Middlesbrough,0,1,A
23/01/2002,Leicester,Arsenal,1,3,A
22/01/2002,Man United,Liverpool,0,1,A
21/01/2002,Charlton,Aston Villa,1,2,A
20/01/2002,Chelsea,West Ham,5,1,H
20/01/2002,Leeds,Arsenal,1,1,D
19/01/2002,Derby,Ipswich,1,3,A
19/01/2002,Leicester,Newcastle,0,0,D
19/01/2002,Liverpool,Southampton,1,1,D
19/01/2002,Man United,Blackburn,2,1,H
19/01/2002,Middlesbrough,Bolton,1,1,D
19/01/2002,Sunderland,Fulham,1,1,D
19/01/2002,Tottenham,Everton,1,1,D
13/01/2002,Arsenal,Liverpool,1,1,D
13/01/2002,Southampton,Man United,1,3,A
12/01/2002,Aston Villa,Derby,2,1,H
12/01/2002,Blackburn,Charlton,4,1,H
12/01/2002,Bolton,Chelsea,2,2,D
12/01/2002,Everton,Sunderland,1,0,H
12/01/2002,Fulham,Middlesbrough,2,1,H
12/01/2002,Ipswich,Tottenham,2,1,H
12/01/2002,Newcastle,Leeds,3,1,H
12/01/2002,West Ham,Leicester,1,0,H
09/01/2002,Southampton,Liverpool,2,0,H
02/01/2002,Derby,Fulham,0,1,A
02/01/2002,Man United,Newcastle,3,1,H
01/01/2002,Charlton,Ipswich,3,2,H
01/01/2002,Chelsea,Southampton,2,4,A
01/01/2002,Leeds,West Ham,3,0,H
01/01/2002,Liverpool,Bolton,1,1,D
01/01/2002,Middlesbrough,Everton,1,0,H
01/01/2002,Sunderland,Aston Villa,1,1,D
01/01/2002,Tottenham,Blackburn,1,0,H
30/12/2001,Fulham,Man United,2,3,A
29/12/2001,Arsenal,Middlesbrough,2,1,H
29/12/2001,Aston Villa,Tottenham,1,1,D
29/12/2001,Blackburn,Derby,0,1,A
29/12/2001,Bolton,Leicester,2,2,D
29/12/2001,Everton,Charlton,0,3,A
29/12/2001,Ipswich,Sunderland,5,0,H
29/12/2001,Newcastle,Chelsea,1,2,A
29/12/2001,Southampton,Leeds,0,1,A
29/12/2001,West Ham,Liverpool,1,1,D
26/12/2001,Arsenal,Chelsea,2,1,H
26/12/2001,Aston Villa,Liverpool,1,2,A
26/12/2001,Blackburn,Sunderland,0,3,A
26/12/2001,Bolton,Leeds,0,3,A
26/12/2001,Everton,Man United,0,2,A
26/12/2001,Fulham,Charlton,0,0,D
26/12/2001,Ipswich,Leicester,2,0,H
26/12/2001,Newcastle,Middlesbrough,3,0,H
26/12/2001,Southampton,Tottenham,1,0,H
26/12/2001,West Ham,Derby,4,0,H
23/12/2001,Chelsea,Bolton,5,1,H
23/12/2001,Liverpool,Arsenal,1,2,A
22/12/2001,Charlton,Blackburn,0,2,A
22/12/2001,Derby,Aston Villa,3,1,H
22/12/2001,Leeds,Newcastle,3,4,A
22/12/2001,Leicester,West Ham,1,1,D
22/12/2001,Man United,Southampton,6,1,H
22/12/2001,Sunderland,Everton,1,0,H
22/12/2001,Tottenham,Ipswich,1,2,A
19/12/2001,Leeds,Everton,3,2,H
18/12/2001,Arsenal,Newcastle,1,3,A
17/12/2001,Aston Villa,Ipswich,2,1,H
16/12/2001,Chelsea,Liverpool,4,0,H
16/12/2001,Leeds,Leicester,2,2,D
15/12/2001,Bolton,Charlton,0,0,D
15/12/2001,Everton,Derby,1,0,H
15/12/2001,Middlesbrough,Man United,0,1,A
15/12/2001,Newcastle,Blackburn,2,1,H
15/12/2001,Southampton,Sunderland,2,0,H
15/12/2001,Tottenham,Fulham,4,0,H
15/12/2001,West Ham,Arsenal,1,1,D
12/12/2001,Liverpool,Fulham,0,0,D
12/12/2001,Man United,Derby,5,0,H
09/12/2001,Arsenal,Aston Villa,3,2,H
09/12/2001,Blackburn,Leeds,1,2,A
09/12/2001,Ipswich,Newcastle,0,1,A
09/12/2001,Sunderland,Chelsea,0,0,D
08/12/2001,Charlton,Tottenham,3,1,H
08/12/2001,Derby,Bolton,1,0,H
08/12/2001,Fulham,Everton,2,0,H
08/12/2001,Leicester,Southampton,0,4,A
08/12/2001,Liverpool,Middlesbrough,2,0,H
08/12/2001,Man United,West Ham,0,1,A
05/12/2001,Chelsea,Charlton,0,1,A
05/12/2001,West Ham,Aston Villa,1,1,D
03/12/2001,Tottenham,Bolton,3,2,H
02/12/2001,Everton,Southampton,2,0,H
02/12/2001,Fulham,Leeds,0,0,D
01/12/2001,Aston Villa,Leicester,0,2,A
01/12/2001,Blackburn,Middlesbrough,0,1,A
01/12/2001,Charlton,Newcastle,1,1,D
01/12/2001,Derby,Liverpool,0,1,A
01/12/2001,Ipswich,Arsenal,0,2,A
01/12/2001,Man United,Chelsea,0,3,A
01/12/2001,Sunderland,West Ham,1,0,H
25/11/2001,Arsenal,Man United,3,1,H
25/11/2001,Leeds,Aston Villa,1,1,D
25/11/2001,Liverpool,Sunderland,1,0,H
25/11/2001,Middlesbrough,Ipswich,0,0,D
24/11/2001,Bolton,Fulham,0,0,D
24/11/2001,Chelsea,Blackburn,0,0,D
24/11/2001,Leicester,Everton,0,0,D
24/11/2001,Newcastle,Derby,1,0,H
24/11/2001,Southampton,Charlton,1,0,H
24/11/2001,West Ham,Tottenham,0,1,A
19/11/2001,Charlton,West Ham,4,4,D
18/11/2001,Everton,Chelsea,0,0,D
18/11/2001,Ipswich,Bolton,1,2,A
18/11/2001,Sunderland,Leeds,2,0,H
17/11/2001,Aston Villa,Middlesbrough,0,0,D
17/11/2001,Blackburn,Liverpool,1,1,D
17/11/2001,Derby,Southampton,1,0,H
